Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNBK,Patriot National Bancorp Inc. Common Stock,$7.00,-0.04,-0.568%,27756302.00,United States,,3479,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$120.38,0.28,0.233%,47941888026.00,United States,,2692746,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.08,-0.04,-0.562%,0.00,United States,2001,19690,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$66.13,1.41,2.179%,5076049789.00,United States,,311815,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.00,-0.25,-1.124%,1688690388.00,United States,,17315,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$6.33,-0.02,-0.315%,0.00,United States,2002,18860,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$43.67,0.20,0.46%,1708274282.00,United States,,416977,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.20,-0.01,-0.161%,404391900.00,United States,2022,214933,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$62.81,-1.25,-1.951%,10370767880.00,Switzerland,,1241561,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$109.19,4.94,4.739%,200396407.00,United States,,2073,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$12.40,0.00,0.00%,1311497830.00,United States,2020,3117954,Health Care,Biotechnology: Pharmaceutical Preparations
PNTG,The Pennant Group Inc. Common Stock ,$10.89,-0.10,-0.91%,325070235.00,United States,,92265,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$72.14,0.40,0.558%,8174342324.00,United States,,737292,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$3.40,0.065,1.949%,13696434.00,United States,,17717,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.15,0.15,2.50%,37309086.00,United States,,1336,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.80,0.02,1.124%,41149325.00,United States,,28160,,
PODD,Insulet Corporation Common Stock,$146.08,-5.99,-3.939%,10199468917.00,United States,2007,1863644,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$2.87,0.02,0.702%,116256384.00,Canada,,24214,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.0757,-0.0002,-0.264%,7984070.00,United States,2020,2145163,Consumer Discretionary,Home Furnishings
POLA,Polar Power Inc. Common Stock,$1.06,0.01,0.952%,13726523.00,United States,2016,6834,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$333.78,-4.77,-1.409%,13034766880.00,United States,1995,317456,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$39.92,0.05,0.125%,4035692999.00,United States,,875415,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.56,0.00,0.00%,0.00,,2022,250121,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$84.01,-1.45,-1.697%,5142972318.00,United States,2012,527572,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$75.10,-0.69,-0.91%,4310286096.00,United States,1997,235314,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$82.29,-1.03,-1.236%,976007375.00,United States,,69812,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.97,0.02,1.026%,232377104.00,United States,,597783,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.405,0.0558,0.229%,2878763062.00,United States,,1820,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$21.58,0.60,2.86%,2069549277.00,United States,,581369,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.02,0.0303,3.062%,18851139.00,Israel,2015,53766,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$23.52,0.12,0.513%,5569299130.00,United States,,1145999,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$131.33,-1.89,-1.419%,30929922421.00,United States,,1932250,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.94,0.00,0.00%,0.00,Malaysia,2021,106,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.64,-0.325,-4.08%,61605148.00,United States,,22345,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$22.96,0.05,0.218%,16923552878.00,United States,,6374523,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$5.96,0.03,0.506%,59656888.00,United States,,18497,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.34,-0.01,-0.299%,332424398.00,United States,1988,138703,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.54,0.34,10.625%,223605399.00,Canada,,152792,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.69,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0301,-0.0282,-48.37%,0.00,United States,2022,12000,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$12.62,0.02,0.159%,7065665534.00,United States,2022,8922350,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$18.12,0.05,0.277%,943414321.00,United States,,228935,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$17.97,-0.12,-0.663%,705171642.00,United States,2002,384668,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.65,0.02,1.227%,212091368.00,United States,2020,978367,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$0.7101,-0.0399,-5.32%,69896422.00,United States,2020,443319,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$29.90,-1.13,-3.642%,1353840456.00,United States,2021,366419,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$17.43,0.08,0.461%,1143574544.00,United States,,355850,Consumer Discretionary,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$0.44,-0.0013,-0.295%,60272568.00,Hong Kong,,4072,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$17.945,0.055,0.307%,,Bermuda,,18653,,
PRENW,Prenetics Global Limited Warrant,$0.03,-0.0025,-7.692%,4109493.00,Hong Kong,,9969,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$59.97,1.78,3.059%,2087849433.00,United States,1999,376409,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$3.16,0.0163,0.518%,3387520.00,Israel,2020,9088,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$30.06,-0.82,-2.655%,1374052580.00,United States,,589922,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$30.83,0.67,2.221%,4174281895.00,United States,,1498241,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$51.66,-0.14,-0.27%,2240286165.00,United States,1991,207081,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$23.45,-0.02,-0.085%,8512350000.00,United States,2022,60859,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$193.29,0.61,0.317%,6913371537.00,United States,2010,123917,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.4399,-0.0201,-0.089%,,,,300,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.8381,-0.2108,-0.915%,,,,200,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.2662,0.171,0.74%,,,,552,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.4999,-0.10,-0.442%,,,,2807,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$21.98,-0.2274,-1.024%,,,,1860,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.20,0.00,0.00%,,,,582,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$19.90,0.05,0.252%,,,,2457,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$21.65,0.08,0.371%,,,,1022,,
PRIM,Primoris Services Corporation Common Stock,$30.71,-0.33,-1.063%,1637729690.00,United States,,410644,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$96.60,1.95,2.06%,1560420855.00,United States,1994,47060,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$25.80,-0.14,-0.54%,673262197.00,United States,2012,119786,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.78,0.09,3.346%,152368228.00,United States,2020,47297,Health Care, Medicinal Chemicals and Botanical Products 
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2022,22544,Finance,Blank Checks
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.78,0.05,0.466%,0.00,United States,2021,1010,Finance,Blank Checks
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0409,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$3.93,-0.14,-3.44%,607266874.00,Luxembourg,2021,1111837,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$8.89,0.19,2.184%,864999756.00,United States,2022,261895,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$13.55,-0.32,-2.307%,2159662008.00,Canada,,1011571,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$33.38,-0.44,-1.301%,1542245158.00,United States,2007,447068,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$3.45,-0.06,-1.709%,389243431.00,Luxembourg,,1831,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0997,-0.0053,-5.048%,11248571.00,Luxembourg,,301,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$9.65,0.19,2.008%,205164742.00,Canada,,6528,,
PROK,ProKidney Corp. Class A Ordinary Shares,$4.75,-0.01,-0.21%,1117454876.00,United States,2021,302015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$12.80,-0.11,-0.852%,89699584.00,United States,,7132,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
PRPH,ProPhase Labs Inc. Common Stock (DE),$4.43,0.04,0.911%,74623478.00,United States,,15640,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.48,-0.03,-1.987%,156511313.00,United States,2015,813949,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.72,0.61,9.984%,9260933.00,United States,,30341,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.30,0.03,2.362%,105066000.00,Netherlands,2014,67569,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$22.93,0.08,0.35%,8323590000.00,United States,2018,39287,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.175,-0.0012,-0.681%,3926827.00,United States,,175778,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2021,2962,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$10.67,0.02,0.188%,0.00,United States,2021,500,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.05,-0.0139,-21.753%,0.00,United States,2021,25937,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$1.74,-0.04,-2.247%,90475953.00,United States,2021,251128,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0455,0.0004,0.887%,2365894.00,United States,2021,200,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$5.32,-0.35,-6.173%,64721694.00,United States,2018,93635,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$47.04,1.76,3.887%,2518300512.00,United States,,1032249,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$20.35,0.00,0.00%,563029209.00,United States,,22,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$1.92,0.13,7.263%,32774400.00,Canada,,44868,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.18,0.03,0.952%,243497077.00,United States,2016,22236,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$3.94,-0.02,-0.505%,224646491.00,United States,2007,386470,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$91.84,0.65,0.713%,33337920000.00,United States,2001,1302749,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$22.58,0.05,0.222%,2650061237.00,United States,2021,637024,Technology,Retail: Computer Software & Peripheral Equipment
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.6476,-0.0369,-5.391%,3919546.00,Israel,2023,34813,,
PSA,Public Storage Common Stock,$258.88,-0.17,-0.066%,45518732158.00,United States,,729857,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$21.62,-0.09,-0.415%,,United States,,25959,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$21.78,-0.07,-0.32%,,United States,,48791,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$23.20,0.02,0.086%,,United States,,10596,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$20.09,-0.015,-0.075%,,United States,,8591,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$18.74,-0.03,-0.16%,,United States,,18789,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$19.14,-0.01,-0.052%,,United States,,13011,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$18.87,0.02,0.106%,,United States,,27612,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$17.00,-0.02,-0.118%,,United States,,18275,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.68,0.00,0.00%,,United States,,14260,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.0499,0.0699,0.437%,,United States,,8942,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$16.50,0.04,0.243%,,United States,,30347,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$15.85,-0.11,-0.689%,,United States,,8713,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$16.17,-0.09,-0.554%,,United States,,18286,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.44,0.00,0.00%,,United States,,23881,,
PSEC,Prospect Capital Corporation Common Stock,$5.89,0.00,0.00%,2400595216.00,United States,2004,1062730,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$15.27,0.06,0.394%,,United States,,6932,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$17.75,-0.05,-0.281%,872054713.00,,2010,21071,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$10.85,-0.06,-0.55%,664779500.00,,2021,384759,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.88,0.06,3.297%,22378411.00,Greece,,212554,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$74.47,0.07,0.094%,2312220966.00,United States,,587553,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$54.68,0.20,0.367%,5735130063.00,United States,2019,495748,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$1.20,0.06,5.263%,58222681.00,United States,2019,142888,Health Care,Medical Specialities
