Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.99 ,-0.14,-1.72%,1140502324,United States,2021,201000,Technology,EDP Services
SES,SES AI Corporation Class A Common Stock,$2.22 ,-0.15,-6.33%,779909246,,2021,433700,Consumer Discretionary,Auto Parts:O.E.M.
SF,Stifel Financial Corporation Common Stock,$59.06 ,0.35,0.60%,6168734316,United States,,445550,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$22.40 ,-0.03,-0.13%,,United States,,3973,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$22.77 ,0,0.00%,,United States,,12656,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.40 ,-0.13,-0.84%,,United States,,8800,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.11 ,-0.15,-0.78%,1996012746,United States,2017,6755,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$54.05 ,1.44,2.74%,2941581581,United States,,180907,Finance,Major Banks
SFL,SFL Corporation Ltd,$10.91 ,0.26,2.44%,467882660,Bermuda,,827214,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$11.32 ,-0.01,-0.09%,1267441196,United States,2021,1011635,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.48 ,-0.08,-2.25%,1734814800,,2022,325035,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$11.39 ,-0.05,-0.44%,405513067,United States,,60741,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$56.30 ,-1.66,-2.86%,2381320875,United States,2015,749237,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.87 ,0.07,0.65%,0,,2022,1340,Consumer Discretionary,Business Services
SHCO,Soho House & Co Inc. Class A Common Stock,$6.60 ,-0.34,-4.90%,1297333462,,2021,283748,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$62.66 ,0.62,1.00%,4.19234E+11,Netherlands,2022,5706954,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$25.50 ,-0.23,-0.89%,12974014160,South Korea,,144022,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.39 ,0.04,0.43%,1945464248,United States,2004,1778856,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$19.98 ,0.194,0.98%,,United States,,187652,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.20 ,0,0.00%,,United States,,130020,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$52.19 ,-0.39,-0.74%,66932127306,Canada,2015,9264101,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$253.72 ,-2.74,-1.07%,65243744568,United States,,1220814,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.19 ,-0.03,-1.35%,2904145744,Brazil,,2181928,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$65.60 ,-4.48,-6.39%,2944533146,Bermuda,,1041563,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$29.44 ,0.18,0.62%,741419668,,2020,38068,Finance,Finance: Consumer Services
SITC,SITE Centers Corp. Common Stock,$11.78 ,-0.06,-0.51%,2465245670,United States,,1779237,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$20.76 ,0.0795,0.38%,,United States,,34833,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$157.02 ,-1.91,-1.20%,7075072480,United States,2016,227940,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$21.37 ,-0.72,-3.26%,1784815818,United States,,1881630,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,J.M. Smucker Company (The) New Common Stock,$116.54 ,-3.78,-3.14%,11902396270,United States,,1251891,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$7.00 ,0.33,4.95%,326261572,United States,,297917,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$59.76 ,0.63,1.07%,1898511436,United States,1972,156630,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.32 ,0.01,0.23%,380871798,,2021,66931,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$14.15 ,-0.92,-6.11%,2276205776,United States,2019,16706,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$4.12 ,-0.08,-1.91%,87229831,,2020,406149,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$19.71 ,-0.33,-1.65%,7743084262,South Korea,,494802,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$22.40 ,-0.01,-0.05%,2356038182,United States,1993,497241,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$47.97 ,-0.85,-1.74%,7423550867,United States,1999,1104665,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$60.04 ,-0.81,-1.33%,3430288856,United States,,290129,Consumer Discretionary,Homebuilding
SLB,Schlumberger N.V. Common Stock,$55.40 ,-0.43,-0.77%,78733705286,France,,7491236,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.60 ,-0.12,-0.94%,971671000,United States,2012,585323,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$47.77 ,0.58,1.23%,28036213000,Canada,,442396,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$34.45 ,-0.71,-2.02%,2218165635,United States,1997,1336403,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$18.29 ,0.5,2.81%,,United States,,41360,,
SLGN,Silgan Holdings Inc. Common Stock,$41.72 ,-0.91,-2.14%,4586965060,United States,2022,426841,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$1.20 ,0.01,0.84%,201231757,,2020,541740,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$42.04 ,0.09,0.22%,1759985598,United States,2021,239917,Basic Materials,Paper
SM,SM Energy Company Common Stock,$36.40 ,-0.04,-0.11%,4319425256,United States,,1253315,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$39.70 ,-0.67,-1.66%,5364770731,United States,2018,1135919,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.78 ,0.29,3.06%,67206306788,Japan,,3200547,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$46.34 ,-1.49,-3.12%,2602276037,United States,1992,879078,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$13.29 ,0.35,2.71%,360949556,United States,2017,72096,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$20.01 ,1.01,5.32%,207627542,United States,2012,63719,Utilities,Natural Gas Distribution
SMP,Standard Motor Products Inc. Common Stock,$33.20 ,-0.3,-0.90%,721302104,United States,,96103,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$4.68 ,0,0.00%,1072671112,United States,2022,1121327,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.68 ,0.02,0.75%,536629001,United States,,1048907,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$6.21 ,0.05,0.81%,474630300,,2021,60337,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$44.63 ,-0.44,-0.98%,6202805577,,2023,601083,,
SNA,Snap-On Incorporated Common Stock,$257.90 ,2.01,0.79%,13647177729,United States,,248998,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$8.74 ,0.05,0.58%,14183338870,United States,2017,11490861,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$9.08 ,0.08,0.89%,70622842,United States,,1741,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$26.59 ,-0.18,-0.67%,4704783680,United States,2017,479085,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$23.54 ,-0.22,-0.93%,10279718569,United Kingdom,,816271,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$150.25 ,-1.71,-1.13%,49537425000,United States,2020,3928660,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$26.89 ,0.45,1.70%,3930433023,United States,,1432984,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.16 ,-0.1,-0.41%,,United States,,10106,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$21.22 ,-0.22,-1.03%,,United States,,19967,,
SNX,TD SYNNEX Corporation Common Stock,$96.93 ,-0.76,-0.78%,8951574579,United States,2003,376259,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$64.59 ,-0.03,-0.05%,70438403538,United States,,5269064,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.90 ,0.13,1.33%,437077159,United States,2017,161085,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.19 ,0.17,0.81%,647089625,United States,2017,41083,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.88 ,0.18,0.91%,607085500,United States,2020,121079,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.26 ,0.03,0.17%,14116953340,United States,2020,54795,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.81 ,-0.06,-2.09%,169372303,China,2008,789995,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$53.58 ,-0.32,-0.59%,5248494268,United States,,483962,Consumer Discretionary,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$0.25 ,-0.0648,-20.90%,12919982,,2021,1480388,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$82.86 ,1.04,1.27%,1.04493E+11,Japan,,501221,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$38.70 ,-0.23,-0.59%,322931492,United States,,7130,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.40 ,0.09,2.09%,1400844007,,2017,60152,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$75.06 ,-1.22,-1.60%,2677672125,United States,,1006290,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.62 ,0,0.00%,594761289,United States,2017,6492770,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$10.58 ,-0.07,-0.66%,0,United States,,35765,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$104.54 ,0.1,0.10%,34205387642,United States,,1083504,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$57.04 ,0,0.00%,,United States,,50,,
SPGI,S&P Global Inc. Common Stock,$361.28 ,-1,-0.28%,1.14959E+11,United States,,714279,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$16.10 ,0.14,0.88%,1022568622,United States,1996,290208,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$38.01 ,-2.66,-6.54%,1313579228,United States,2020,1050918,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$4.28 ,-0.13,-2.95%,95680192,,2020,261755,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.40 ,-1.09,-2.51%,905780982,United States,,2221,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.12 ,0.1144,0.50%,,United States,,1199,,
SPNT,SiriusPoint Ltd. Common Shares,$10.41 ,-0.08,-0.76%,1712456284,Bermuda,2013,395877,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$24.70 ,-0.0226,-0.09%,,Bermuda,,12542,,
SPOT,Spotify Technology S.A. Ordinary Shares,$157.31 ,-2.27,-1.42%,30406449900,Luxembourg,2018,1299138,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$16.05 ,-0.16,-0.99%,1689894116,United States,2006,2651060,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.58 ,-0.0225,-3.73%,85390734,United States,2019,269012,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$80.69 ,-0.3,-0.37%,3678694298,United States,,165691,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.63 ,-0.06,-0.41%,0,United States,,35086,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$42.64 ,0.74,1.77%,26013648827,United States,2015,15900798,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$53.07 ,-1.97,-3.58%,15158832860,Chile,1993,1319602,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.86 ,0.0293,1.04%,138299933,France,2011,64235,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$28.94 ,0.31,1.08%,3923350133,United States,2021,409820,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$56.84 ,1.11,1.99%,2989962364,United States,,373994,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.26 ,0.155,0.70%,,United States,,13835,,
SRC,Spirit Realty Capital Inc. Common Stock,$33.00 ,-0.1,-0.30%,4663934814,United States,2013,821337,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$20.75 ,0.2,0.97%,,United States,,6353,,
SRE,DBA Sempra Common Stock,$66.25 ,-0.24,-0.36%,41691597363,United States,,2532211,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.35 ,0.05,0.22%,14065014356,United States,2019,48637,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$1.45 ,-0.38,-20.77%,101326996,,2023,417740,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$7.48 ,0.09,1.22%,420245265,United States,2015,146920,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.15 ,-0.18,-0.77%,,United States,,3378,,
SRI,Stoneridge Inc. Common Stock,$18.26 ,-0.13,-0.71%,502548671,United States,1997,117573,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$5.69 ,-0.1473,-2.52%,84378628,Canada,,1007,Consumer Discretionary,Professional Services
SRT,StarTek Inc. Common Stock,$3.21 ,-0.02,-0.62%,129368807,United States,1997,15493,Consumer Discretionary,Professional Services
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$34.30 ,-0.05,-0.15%,0,United States,,11183,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$146.06 ,-0.56,-0.38%,6232796179,United States,,222329,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$12.19 ,-0.25,-2.01%,7809738190,South Africa,,327334,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.17 ,0.02,1.74%,134689950,United States,2020,119486,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$36.93 ,-0.71,-1.89%,1332387130,United States,2012,337474,Technology,EDP Services
SSU,SIGNA Sports United N.V. Ordinary Share,$0.15 ,0.0044,3.10%,56741329,,2021,1734710,Consumer Discretionary,Other Specialty Stores
ST,Sensata Technologies Holding plc Ordinary Shares,$36.71 ,-1.12,-2.96%,5595427772,Netherlands,2010,1474043,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.11 ,0.3,0.89%,6128349921,United States,2011,717925,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$42.36 ,0.36,0.86%,1158393631,United States,,136082,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$222.46 ,-0.1,-0.05%,21974911579,United States,,447875,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$22.29 ,0.64,2.96%,1188240759,United States,,208584,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$3.71 ,-0.02,-0.54%,578026945,United States,2020,3698814,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$12.84 ,0,0.00%,0,United States,,40858,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.86 ,-0.24,-4.71%,67324997,,2018,8590,Consumer Discretionary,Educational Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$26.79 ,-0.1,-0.37%,0,United States,2009,28951,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$18.89 ,0.14,0.75%,59175166393,United Kingdom,2014,6730258,Consumer Discretionary,Auto Manufacturing
